url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204871_Acne_Gentl_800x800.jpg,Acne Gentle Cleansing Foam,Azarine Cosmetic,Facial Wash,35000,4.1,"['combination', 'oily']",57441,"['acne', 'redness']","['bha, glycerin, salicylic acid', 'glycerin, salicylic acid, vitamin c', 'glycerin, salicylic acid']","['hydrating', 'brightening']","['calming', 'hydrating']",19 - 24,4.6016260162601625
https://reviews.femaledaily.com/products/treatment/acne-treatment/erha-acneact/acne-spot-gel-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696559797_example_6_800x800.png,Acne Spot Gel,ERHA Acneact,Acne treatment,45000,4.5,"['combination', 'normal']",27094,"['acne', 'wrinkles']","['bha, niacinamide', 'aloe vera, bha, niacinamide']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.605263157894737
https://reviews.femaledaily.com/products/cleanser/toner/everwhite/acne-pair-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691660537_example_3_800x800.png,AcnepairTM Purifying Toner,Everwhite,Toner,97200,4.2,"['combination', 'oily']",117221,"['dull skin', 'fine lines']","['hyaluronic acid, lactic acid, salicylic acid, tea tree, zinc', 'aha, bha, hyaluronic acid, lactic acid, salicylic acid, zinc', 'aha, bha, centella asiatica, hyaluronic acid, lactic acid, salicylic acid, zinc', 'hyaluronic acid, lactic acid, niacinamide, salicylic acid, zinc', 'aha, hyaluronic acid, lactic acid, salicylic acid, zinc', 'hyaluronic acid, lactic acid, salicylic acid, zinc']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.850393700787402
https://reviews.femaledaily.com/products/treatment/acne-treatment/labore/acnepro-biome-acne-spot-gel,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717126245261-,AcnePro Biome Acne Spot Gel,LABORE,Acne treatment,140000,4.5,"['combination', 'oily']",21307,"['acne', 'blackheads']","['glycerin, niacinamide, retinol, salicylic acid', 'glycerin, niacinamide, retinol, salicylic acid, vitamin c', 'glycerin, niacinamide, retinol, salicylic acid, tea tree']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.7622377622377625
https://reviews.femaledaily.com/products/treatment/peeling/the-ordinary/aha-30-bha-2-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628568872_rdn_aha_30_800x800.jpg,AHA 30% + BHA 2% Peeling Solution,The Ordinary,Peeling,208000,4.1,"['combination', 'oily']",171252,"['irritation', 'redness']","['aha, bha, glycerin, lactic acid, salicylic acid', 'aha, bha, glycerin, lactic acid, niacinamide, salicylic acid', 'aha, bha, glycerin, hyaluronic acid, lactic acid, niacinamide, salicylic acid', 'aha, bha, glycerin, lactic acid, niacinamide, retinol, salicylic acid']","['hydrating', 'brightening']","['barrier-repair', 'hydrating']",19 - 24,4.604477611940299
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/aha-bha-pha-peeling-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581047678_AHABHAPHAP_800x800.jpg,AHA BHA PHA Peeling Solution,Somethinc,Peeling,115000,3.8,"['combination', 'oily']",217170,"['dryness', 'sensitive']","['aha, bha, glycerin, glycolic acid, lactic acid, niacinamide, pha, salicylic acid']","['hydrating', 'brightening']","['brightening', 'glowing']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-klairs/all-day-airy-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660547267_PACKSHOT_P_800x800.jpg,All-day Airy Sunscreen,"Dear, Klairs",Sun Protection,308000,4.1,"['combination', 'oily']",41440,"['sensitive', 'dryness']","['glycerin, niacinamide']","['hydrating', 'brightening']","['brightening', 'calming']",19 - 24,4.871621621621622
https://reviews.femaledaily.com/products/cleanser/toner/benton/aloe-bha-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628486828_benton_534_800x800.jpg,Aloe BHA Skin Toner,Benton,Toner,230000,4.0,"['combination', 'oily']",313045,"['acne', 'sensitive']","['bha, glycerin, retinol, salicylic acid', 'bha, glycerin, salicylic acid', 'bha, glycerin, salicylic acid, vitamin c', 'aha, bha, glycerin, salicylic acid', 'aloe vera, bha, glycerin, salicylic acid', 'aloe vera, bha, glycerin, hyaluronic acid, salicylic acid', 'bha, glycerin, hyaluronic acid, salicylic acid']","['hydrating', 'brightening']","['calming', 'hydrating']",19 - 24,4.532846715328467
https://reviews.femaledaily.com/products/treatment/serum-essence/the-ordinary/alpha-arbutin-2-ha,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628568774_1729181026_800x800.png,Alpha Arbutin 2% + HA,The Ordinary,Serum & Essence,234000,4.0,"['combination', 'oily']",199998,"['acne', 'fine lines']","['arbutin, hyaluronic acid, lactic acid, niacinamide, retinol', 'arbutin, hyaluronic acid, lactic acid, niacinamide, zinc', 'arbutin, hyaluronic acid, lactic acid, vitamin c', 'arbutin, hyaluronic acid, lactic acid, niacinamide, vitamin c', 'arbutin, centella asiatica, hyaluronic acid, lactic acid', 'arbutin, hyaluronic acid, lactic acid, niacinamide', 'aha, arbutin, bha, hyaluronic acid, lactic acid, niacinamide', 'aha, arbutin, bha, hyaluronic acid, lactic acid', 'arbutin, hyaluronic acid, lactic acid']","['hydrating', 'brightening']","['brightening', 'nourishing']",19 - 24,4.617886178861789
https://reviews.femaledaily.com/products/cleanser/facial-wash/raiku-beauty/antioxidant-cleansing-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008220_cleansing__800x800.png,Antioxidant Cleansing Foam,Raiku Beauty,Facial Wash,88000,4.1,"['dry', 'combination']",2853,"['sensitive', 'acne']","['green tea', 'green tea, hyaluronic acid']","['hydrating', 'brightening']","['hydrating', 'fast-absorbing']",19 - 24,4.777777777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/true-to-skin/bakuchiol-skin-smoothing-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704166717923-True-to-Skin-True-to-Skin-Bakuchiol-Skin-Smoothing-Serum,Bakuchiol Skin Smoothing Serum,True to Skin,Serum & Essence,115000,4.8,"['combination', 'oily']",85281,"['oiliness', 'acne']","['glycerin, pha, retinol', 'glycerin, niacinamide, retinol', 'glycerin, retinol', 'aha, bha, glycerin, pha, retinol']","['hydrating', 'brightening']","['calming', 'oil-control']",19 - 24,4.7251908396946565
https://reviews.femaledaily.com/products/treatment/acne-treatment/innisfree/innisfree-bija-cica-balm-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Bija Cica Balm EX,Innisfree,Acne treatment,330000,4.1,"['combination', 'oily']",30044,"['pores', 'acne']","['green tea', 'centella asiatica, glycerin, green tea', 'niacinamide', 'centella asiatica']","['hydrating', 'brightening']","['calming', 'hydrating']",19 - 24,4.439655172413793
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/blacktea-youth-enhancing-ampoule-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616385327_35160_l_800x800.jpg,Black Tea Youth Enhancing Ampoule,Innisfree,Serum & Essence,545000,4.2,"['combination', 'oily']",93450,"['dryness', 'tiny bumps']","['ceramide, glycerin, hyaluronic acid, niacinamide', 'ceramide, glycerin, green tea, hyaluronic acid, niacinamide', 'ceramide, glycerin, hyaluronic acid, niacinamide, retinol']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/jacquelle/blur-effect-uv-protector-hybrid-sunscreen-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649388432_uv_800x800.jpg,Blur Effect UV Protector : Hybrid Sunscreen SPF 50 PA++++,Jacquelle,Sun Protection,158000,4.2,"['combination', 'normal']",43218,"['acne', 'dark spots']","['ceramide, glycerin, niacinamide, zinc']","['hydrating', 'brightening']","['brightening', 'oil-control']",19 - 24,4.945578231292517
https://reviews.femaledaily.com/products/cleanser/toner/pond-s/white-beauty-95,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665331533_image_remo_800x800.png,Bright Beauty Lightening Toner,Pond's,Toner,14000,3.4,"['combination', 'dry']",43428,"['acne', 'blackheads']","['aha, glycerin, hyaluronic acid, niacinamide', 'aha, glycerin, niacinamide']","['hydrating', 'brightening']",['calming'],19 - 24,4.287234042553192
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/biore-bright-body-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618563716_Bright_Bod_800x800.jpg,Bright Body Foam,Biore,Moisturizer Gel,21000,4.3,"['combination', 'oily']",29145,"['acne', 'oiliness']","['niacinamide', 'hyaluronic acid']","['hydrating', 'brightening']","['oil-control', 'hydrating']",25 - 29,4.696551724137931
https://reviews.femaledaily.com/products/moisturizer/gel/garnier/bright-complete-water-gel-moisturizer,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1720777472703-7ff424b5-0d33-4f3c-8474-1f753579f495,Bright Complete Water Gel Moisturizer,Garnier,Moisturizer Gel,98000,4.4,"['combination', 'dry']",32007,"['acne', 'sensitive']","['glycerin, hyaluronic acid, niacinamide, vitamin c', 'glycerin, hyaluronic acid, niacinamide', 'glycerin, niacinamide', 'glycerin, hyaluronic acid, niacinamide, salicylic acid, vitamin c', 'ceramide, glycerin, niacinamide', 'glycerin, niacinamide, salicylic acid', 'glycerin, niacinamide, vitamin c']","['hydrating', 'brightening']","['hydrating', 'fast-absorbing']",25 - 29,4.50354609929078
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689223623_012BR_GL_B_800x800.jpg,Bright Glow-up,Biore,Moisturizer Gel,23200,4.7,"['combination', 'oily']",21608,"['dryness', 'sensitive']","['hyaluronic acid, niacinamide']","['hydrating', 'brightening']","['brightening', 'hydrating']",25 - 29,4.719178082191781
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704705871420-,Bright Stuff Face Toner,Emina,Toner,30000,3.8,"['combination', 'oily']",78846,"['dryness', 'sensitive']","['glycerin, niacinamide, retinol', 'glycerin, niacinamide']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.4411764705882355
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/bright-stuff-face-wash,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704357530309-,Bright Stuff Face Wash,Emina,Facial Wash,28500,3.7,"['combination', 'oily']",298928,"['dryness', 'sensitive']","['glycerin, licorice, niacinamide']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.5588235294117645
https://reviews.femaledaily.com/products/moisturizer/cream-1/emina/bright-stuff-moisturizing-cream,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704358124229-,Bright Stuff Moisturizing Cream,Emina,Moisturizer Cream,25000,3.6,"['combination', 'oily']",123533,"['sensitive', 'blackheads']","['arbutin, glycerin, niacinamide']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.419847328244275
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/c-white-lightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1583726418_lightening_800x800.png,C White Lightening Serum,Azarine Cosmetic,Serum & Essence,47500,4.1,"['combination', 'normal']",432431,"['acne', 'dryness']","['aloe vera, hyaluronic acid, niacinamide, vitamin c', 'aloe vera, hyaluronic acid, niacinamide']","['hydrating', 'brightening']","['hydrating', 'brightening']",19 - 24,4.603053435114504
https://reviews.femaledaily.com/products/moisturizer/gel/wardah/calm-and-soothe-gel-moisturizer,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1715594302231-,Calm and Soothe Gel Moisturizer,Wardah,Moisturizer Gel,119000,4.9,"['combination', 'oily']",46028,"['sensitive', 'acne']","['centella asiatica, ceramide, glycerin, niacinamide', 'aha, bha, centella asiatica, ceramide, glycerin, niacinamide, retinol']","['hydrating', 'brightening']","['hydrating', 'calming']",19 - 24,4.9324324324324325
https://reviews.femaledaily.com/products/moisturizer/cream-1/somethinc/calm-down-skinpair-r-cover-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679287657_PS_Calm_Do_800x800.jpg,Calm Down! Skinpair R-Cover Cream,Somethinc,Moisturizer Cream,125000,4.1,"['combination', 'oily']",103005,"['dryness', 'redness']","['centella asiatica, ceramide, glycerin, pha', 'centella asiatica, ceramide, glycerin, pha, retinol', 'centella asiatica, ceramide, glycerin, niacinamide, pha']","['hydrating', 'brightening']","['hydrating', 'fast-absorbing']",19 - 24,4.844444444444444
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sk-ii/cellumination-deep-surge-ex,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1438351021_celluminat_800x800.jpg,Cellumination Deep Surge Ex,SK-II,Moisturizer Lotion,1667000,3.8,"['normal', 'combination']",2352,"['pores', 'acne']","['centella asiatica, glycerin, niacinamide']","['hydrating', 'brightening']","['hydrating', 'fast-absorbing']",30 - 34,4.714285714285714
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-aubree/aubree-14,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Centella + Green Tea Power Cream,the Aubree,Acne treatment,99000,3.7,"['combination', 'oily']",22428,"['acne', 'sensitive']","['aloe vera, centella asiatica, glycerin, green tea, niacinamide', 'arbutin, centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, ceramide, glycerin, green tea, niacinamide, tea tree', 'centella asiatica, ceramide, glycerin, green tea, niacinamide', 'centella asiatica, glycerin, green tea, niacinamide', 'aha, bha, centella asiatica, glycerin, green tea, niacinamide', 'centella asiatica, glycerin, green tea, niacinamide, retinol']","['hydrating', 'brightening']","['hydrating', 'smoothing']",19 - 24,4.412698412698413
https://reviews.femaledaily.com/products/treatment/peeling/girlpal/centella-asiatica-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680253890_acfe764412_800x800.png,Centella Asiatica Peeling Gel,GIRLPAL,Peeling,68000,4.7,"['combination', 'normal']",1122,"['acne', 'sensitive']","['centella asiatica, glycerin, licorice']","['hydrating', 'brightening']","['brightening', 'hydrating']",25 - 29,4.757575757575758
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-originote/ceramella-sunscreen-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679396925_PDP_TEMPLA_800x800.jpg,Ceramella Sunscreen SPF 50 PA++++,The Originote,Sun Protection,82000,3.6,"['combination', 'oily']",70964,"['acne', 'dryness']","['ceramide, glycerin, hyaluronic acid, niacinamide, retinol, vitamin c, zinc']","['hydrating', 'brightening']","['barrier-repair', 'brightening']",19 - 24,4.424778761061947
https://reviews.femaledaily.com/products/moisturizer/gel/somethinc/ceramic-skin-saviour-moisturizer-gel-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Ceramic Skin Saviour Moisturizer Gel,Somethinc,Moisturizer Gel,299000,3.9,"['combination', 'normal']",7920,"['sensitive', 'acne']","['ceramide, glycerin, niacinamide, retinol, zinc', 'ceramide, glycerin, niacinamide, zinc']","['hydrating', 'brightening']","['brightening', 'fast-absorbing']",19 - 24,4.25
https://reviews.femaledaily.com/products/moisturizer/gel/the-originote/cica-b5-soothing-moisturizer-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689751983_Screenshot_800x800.png,Cica B5 Soothing Moisturizer,The Originote,Moisturizer Gel,82000,4.3,"['oily', 'combination']",9408,"['acne', 'sensitive']","['centella asiatica, ceramide, glycerin, hyaluronic acid, licorice', 'centella asiatica, ceramide, glycerin, licorice', 'centella asiatica, ceramide, glycerin, licorice, retinol']","['hydrating', 'brightening']","['brightening', 'hydrating']",19 - 24,4.530612244897959
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/npure/cica-beat-the-sun,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705996114249-NPURE-Cica-Beat-The-Sun,Cica Beat The Sun,NPURE,Sun Protection,100000,4.1,"['combination', 'dry']",245689,"['acne', 'redness']","['centella asiatica, glycerin', 'aloe vera, centella asiatica, glycerin, vitamin c']","['hydrating', 'brightening']","['anti-aging', 'brightening']",19 - 24,4.82089552238806
https://reviews.femaledaily.com/products/treatment/acne-treatment/dr-jart/cicapair-night-repair,https://image.femaledaily.com/dyn/210/images/prod-pics/487d7dca3a5a8f3f47c70f94aaef1d6a.jpg,Cicapair Night Re.Pair,DR. JART+,Acne treatment,18000,3.7,"['combination', 'oily']",3136,"['dark spots', 'hyperpigmentation']","['centella asiatica, glycerin, niacinamide']","['hydrating', 'brightening']","['brightening', 'hydrating']",25 - 29,4.571428571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hale/comfort-zone-soothing-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1666846718_comfort_zo_800x800.jpg,Comfort Zone Soothing Moisturizer,Hale,Moisturizer Lotion,129000,4.3,"['combination', 'dry']",14351,"['acne', 'redness']","['aha, bha, ceramide, glycerin', 'ceramide, glycerin, hyaluronic acid', 'ceramide, glycerin, retinol', 'ceramide, glycerin, niacinamide, vitamin c', 'aha, bha, ceramide, glycerin, niacinamide, pha', 'ceramide, glycerin']","['hydrating', 'brightening']","['fast-absorbing', 'hydrating']",19 - 24,4.486725663716814
